Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
11/29/22,SCUBA Steve,CQ,,,Tue,
11/29/22,Shingles,F,,,Tue,
11/29/22,Toob,F,,,Tue,
11/29/22,Whistleblower,F,,,Tue,
11/29/22,Whistler (DR),C,,,Tue,
11/26/22,Banner,C,,,Sat,
11/26/22,Dr. Frasier Crane,C,,,Sat,
11/26/22,Frodo,C,,,Sat,
11/26/22,High-Rise,C,,,Sat,
11/26/22,Nickels,C,,,Sat,
11/26/22,Pi (2.0),C,,,Sat,
11/26/22,Plinko (DR),C,,,Sat,
11/26/22,Remax,C,,,Sat,
11/26/22,Romeo,C,,,Sat,
11/26/22,SCUBA Steve,C,,,Sat,
11/26/22,Thunderbird,C,,,Sat,
11/26/22,Vyk (2.0),C,,,Sat,
11/26/22,Whistler (DR),CQ,,,Sat,
11/26/22,Wolverine,C,,,Sat,
11/24/22,Banner,C,,,Thu,
11/24/22,Boomer,C,,,Thu,
11/24/22,Dr. Frasier Crane,C,,,Thu,
11/24/22,Eraser,C,,,Thu,
11/24/22,Goose (inactive),C,,,Thu,
11/24/22,Judge,C,,,Thu,
11/24/22,Jumper (2.0),C,,,Thu,
11/24/22,Land Shark (DR),C,,,Thu,
11/24/22,Mighty Duck,C,,,Thu,
11/24/22,Nickels,C,,,Thu,
11/24/22,Pi (2.0),C,,,Thu,
11/24/22,Plinko (DR),CQ,,,Thu,
11/24/22,Romeo,C,,,Thu,
11/24/22,Scrooge (DR),DRFNG,,,Thu,
11/24/22,Showoff (DR),DR,,,Thu,
11/24/22,Stingray (DR),DRFNG,,,Thu,
11/24/22,Vyk (2.0),C,,,Thu,
11/24/22,Wolverine,C,,,Thu,
11/23/22,Banner,F,,,Wed,
11/23/22,Boomer,F,,,Wed,
11/23/22,Eraser,F,,,Wed,
11/23/22,Frodo,F,,,Wed,
11/23/22,High-Rise,FQ,,,Wed,
11/23/22,Remax,F,,,Wed,
11/23/22,Wolverine,F,,,Wed,
11/22/22,Banner,C,,,Tue,
11/22/22,Beaver,F,,,Tue,
11/22/22,Boomer,CQ,,,Tue,
11/22/22,CheckMate,C,,,Tue,
11/22/22,Cobbler,C,,,Tue,
11/22/22,Director,F,,,Tue,
11/22/22,Dr. Frasier Crane,C,,,Tue,
11/22/22,Eraser,F,,,Tue,
11/22/22,Frodo,F,,,Tue,
11/22/22,Hawk (DR),FQ,,,Tue,
11/22/22,High-Rise,F,,,Tue,
11/22/22,Judge,C,,,Tue,
11/22/22,Land Shark (DR),C,,,Tue,
11/22/22,Little Richard,F,,,Tue,
11/22/22,Megatron,C,,,Tue,
11/22/22,Peaches (DR),C,,,Tue,
11/22/22,Peg Leg,FFNG,,,Tue,
11/22/22,Plinko (DR),C,,,Tue,
11/22/22,Remax,C,,,Tue,
11/22/22,SCUBA Steve,C,,,Tue,
11/22/22,Toob,F,,,Tue,
11/22/22,Whistleblower,F,,,Tue,
11/22/22,Whistler (DR),C,,,Tue,
11/22/22,Wolverine,C,,,Tue,
11/19/22,Banner,C,,,Sat,
11/19/22,Boomer,C,,,Sat,
11/19/22,Detention,C,,,Sat,
11/19/22,Dr. Frasier Crane,C,,,Sat,
11/19/22,Frodo,C,,,Sat,
11/19/22,Fury,CFNG,,,Sat,
11/19/22,Gusteau,C,,,Sat,
11/19/22,HoneyDo  (DR),C,,,Sat,
11/19/22,Karbach  (DR),DR,,,Sat,
11/19/22,Pi (2.0),C,,,Sat,
11/19/22,Pixar,C,,,Sat,
11/19/22,Plinko (DR),C,,,Sat,
11/19/22,Remax,CQ,,,Sat,
11/19/22,SCUBA Steve,C,,,Sat,
11/19/22,Snow Cap (DR),DR,,,Sat,
11/19/22,Vyk (2.0),C,,,Sat,
11/19/22,Wolverine,C,,,Sat,
11/17/22,Aperture (DR),F,,,Thu,
11/17/22,Banner,C,,,Thu,
11/17/22,Beaver,FFNG,,,Thu,
11/17/22,Boomer,C,,,Thu,
11/17/22,CheckMate,C,,,Thu,
11/17/22,Dial-Up (Inactive),C,,,Thu,
11/17/22,Director,F,,,Thu,
11/17/22,Dr. Frasier Crane,C,,,Thu,
11/17/22,Eraser,F,,,Thu,
11/17/22,Frodo,F,,,Thu,
11/17/22,Hawk (DR),F,,,Thu,
11/17/22,Jumper (2.0),C,,,Thu,
11/17/22,Magellan (inactive),C,,,Thu,
11/17/22,Megatron,C,,,Thu,
11/17/22,Mighty Duck,C,,,Thu,
11/17/22,Nickels,F,,,Thu,
11/17/22,Outhouse,F,,,Thu,
11/17/22,Peaches (DR),CVQ,,,Thu,
11/17/22,Plinko (DR),C,,,Thu,
11/17/22,Remax,C,,,Thu,
11/17/22,Robocall,F,,,Thu,
11/17/22,Shingles,F,,,Thu,
11/17/22,Shiplap,F,,,Thu,
11/17/22,Thunderbird,C,,,Thu,
11/17/22,Tinkerbell,C,,,Thu,
11/17/22,Whistleblower,FVQ,,,Thu,
11/17/22,Whistler (DR),C,,,Thu,
11/17/22,Wolverine,C,,,Thu,
11/16/22,Hawk (DR),F,,,Wed,
11/16/22,High-Rise,F,,,Wed,
11/16/22,Wolverine,FQ,,,Wed,
11/15/22,Aperture (DR),F,,,Tue,
11/15/22,Banner,C,,,Tue,
11/15/22,Boomer,C,,,Tue,
11/15/22,CheckMate,C,,,Tue,
11/15/22,Coach,C,,,Tue,
11/15/22,Detention,F,,,Tue,
11/15/22,Director,F,,,Tue,
11/15/22,Dr. Frasier Crane,C,,,Tue,
11/15/22,Draper,F,,,Tue,
11/15/22,Eraser,F,,,Tue,
11/15/22,Frodo,F,,,Tue,
11/15/22,Hawk (DR),FQ,,,Tue,
11/15/22,Judge,C,,,Tue,
11/15/22,Jumper (2.0),C,,,Tue,
11/15/22,Little Richard,F,,,Tue,
11/15/22,Nickels,F,,,Tue,
11/15/22,Old Gregg,C,,,Tue,
11/15/22,Plinko (DR),C,,,Tue,
11/15/22,Remax,C,,,Tue,
11/15/22,Robocall,F,,,Tue,
11/15/22,SCUBA Steve,CQ,,,Tue,
11/15/22,Whistleblower,F,,,Tue,
11/15/22,Whistler (DR),C,,,Tue,
11/15/22,Wolverine,C,,,Tue,
11/12/22,Banner,C,,,Sat,
11/12/22,Boomer,C,,,Sat,
11/12/22,BuckCherry,F,,,Sat,
11/12/22,CheckMate,C,,,Sat,
11/12/22,Eraser,F,,,Sat,
11/12/22,Frodo,FQ,,,Sat,
11/12/22,Jester,C,,,Sat,
11/12/22,Judge,CQ,,,Sat,
11/12/22,Old Gregg,C,,,Sat,
11/12/22,Plinko (DR),C,,,Sat,
11/12/22,Remax,C,,,Sat,
11/12/22,Shingles,F,,,Sat,
11/12/22,Tinkerbell,C,,,Sat,
11/12/22,Whistler (DR),C,,,Sat,
11/12/22,Wolverine,C,,,Sat,
11/10/22,Aperture (DR),F,,,Thu,
11/10/22,Banner,C,,,Thu,
11/10/22,Beast,F,,,Thu,
11/10/22,Boomer,C,,,Thu,
11/10/22,Coach,C,,,Thu,
11/10/22,Detention,FQ,,,Thu,
11/10/22,Dial-Up (Inactive),C,,,Thu,
11/10/22,Dr. Frasier Crane,C,,,Thu,
11/10/22,Draper,F,,,Thu,
11/10/22,Eraser,F,,,Thu,
11/10/22,Frodo,F,,,Thu,
11/10/22,Hawk (DR),F,,,Thu,
11/10/22,Honest Abe,C,,,Thu,
11/10/22,Judge,C,,,Thu,
11/10/22,Jumper (2.0),C,,,Thu,
11/10/22,Little Richard,F,,,Thu,
11/10/22,Magellan (inactive),C,,,Thu,
11/10/22,Magnum,C,,,Thu,
11/10/22,Megatron,C,,,Thu,
11/10/22,Nickels,F,,,Thu,
11/10/22,Old Gregg,CQ,,,Thu,
11/10/22,Plinko (DR),C,,,Thu,
11/10/22,Remax,C,,,Thu,
11/10/22,Robocall,F,,,Thu,
11/10/22,Shingles,F,,,Thu,
11/10/22,Smokey,C,,,Thu,
11/10/22,Whistleblower,F,,,Thu,
11/10/22,Whistler (DR),C,,,Thu,
11/10/22,Wolverine,C,,,Thu,
11/9/22,Banner,FQ,,,Wed,
11/9/22,Frodo,F,,,Wed,
11/9/22,Hawk (DR),F,,,Wed,
11/9/22,High-Rise,F,,,Wed,
11/9/22,Megatron,F,,,Wed,
11/9/22,Wolverine,F,,,Wed,
11/8/22,Boomer,CQ,,,Tue,
11/8/22,CheckMate,C,,,Tue,
11/8/22,Cobbler,C,,,Tue,
11/8/22,Detention,FQ,,,Tue,
11/8/22,Director,F,,,Tue,
11/8/22,Dr. Frasier Crane,C,,,Tue,
11/8/22,Eraser,F,,,Tue,
11/8/22,Frodo,F,,,Tue,
11/8/22,Hard Commit,CFNG,,,Tue,
11/8/22,Hawk (DR),F,,,Tue,
11/8/22,Hermes,C,,,Tue,
11/8/22,High-Rise,F,,,Tue,
11/8/22,Honest Abe,C,,,Tue,
11/8/22,Judge,C,,,Tue,
11/8/22,Jumper (2.0),C,,,Tue,
11/8/22,Little Richard,FQ,,,Tue,
11/8/22,Nickels,F,,,Tue,
11/8/22,Outhouse,F,,,Tue,
11/8/22,Plinko (DR),C,,,Tue,
11/8/22,Recession,C,,,Tue,
11/8/22,Remax,C,,,Tue,
11/8/22,Robocall,F,,,Tue,
11/8/22,Smokey,C,,,Tue,
11/8/22,Tinkerbell,C,,,Tue,
11/8/22,Toob,F,,,Tue,
11/8/22,Whistleblower,F,,,Tue,
11/8/22,Whistler (DR),C,,,Tue,
11/8/22,Wolverine,CQ,,,Tue,
11/6/22,CheckMate,C,,,Sun,
11/6/22,Cookbook (2.0),CFNG,,,Sun,
11/6/22,Daisy (2.0),CFNG,,,Sun,
11/6/22,Flips (2.0),CFNG,,,Sun,
11/6/22,Hoops (2.0),CFNG,,,Sun,
11/6/22,Jumper (2.0),C,,,Sun,
11/6/22,Legos (2.0),CFNG,,,Sun,
11/6/22,Pi (2.0),CFNG,,,Sun,
11/6/22,Plinko (DR),CQ,,,Sun,
11/6/22,Shingles,C,,,Sun,
11/6/22,Steelix (2.0),CFNG,,,Sun,
11/6/22,Vyk (2.0),C,,,Sun,
11/5/22,Banner,C,,,Sat,
11/5/22,Boomer,C,,,Sat,
11/5/22,CheckMate,C,,,Sat,
11/5/22,Dr. Frasier Crane,C,,,Sat,
11/5/22,Frodo,C,,,Sat,
11/5/22,Jester,C,,,Sat,
11/5/22,Jumper (2.0),C,,,Sat,
11/5/22,Old Gregg,C,,,Sat,
11/5/22,Plinko (DR),C,,,Sat,
11/5/22,Remax,C,,,Sat,
11/5/22,Shingles,C,,,Sat,
11/5/22,Thunderbird,C,,,Sat,
11/5/22,Vyk (2.0),CFNG,,,Sat,
11/5/22,Wolverine,CQ,,,Sat,
11/3/22,Aperture (DR),F,,,Thu,
11/3/22,Boomer,C,,,Thu,
11/3/22,Coach,C,,,Thu,
11/3/22,Cobbler,C,,,Thu,
11/3/22,Detention,F,,,Thu,
11/3/22,Dr. Frasier Crane,C,,,Thu,
11/3/22,Draper,F,,,Thu,
11/3/22,Eraser,FQ,,,Thu,
11/3/22,Frodo,F,,,Thu,
11/3/22,Hawk (DR),F,,,Thu,
11/3/22,Hermes,C,,,Thu,
11/3/22,Land Shark (DR),C,,,Thu,
11/3/22,Little Richard,F,,,Thu,
11/3/22,Megatron,CQ,,,Thu,
11/3/22,Nickels,F,,,Thu,
11/3/22,Outhouse,F,,,Thu,
11/3/22,Plinko (DR),C,,,Thu,
11/3/22,Remax,C,,,Thu,
11/3/22,Shingles,F,,,Thu,
11/3/22,Tinkerbell,C,,,Thu,
11/3/22,Toob,F,,,Thu,
11/3/22,Whistleblower,F,,,Thu,
11/3/22,Whistler (DR),C,,,Thu,
11/3/22,Wolverine,C,,,Thu,
11/2/22,Frodo,F,,,Wed,
11/2/22,High-Rise,FQ,,,Wed,
11/2/22,Wolverine,F,,,Wed,
11/1/22,Banner,CQ,,,Tue,
11/1/22,Boomer,C,,,Tue,
11/1/22,Coach,CFNG,,,Tue,
11/1/22,Cobbler,C,,,Tue,
11/1/22,Detention,F,,,Tue,
11/1/22,Director,FQ,,,Tue,
11/1/22,Dr. Frasier Crane,C,,,Tue,
11/1/22,Draper,F,,,Tue,
11/1/22,Eraser,F,,,Tue,
11/1/22,Frodo,F,,,Tue,
11/1/22,Hawk (DR),F,,,Tue,
11/1/22,Hermes,CFNG,,,Tue,
11/1/22,Honest Abe,C,,,Tue,
11/1/22,Jester,C,,,Tue,
11/1/22,Jumper (2.0),C,,,Tue,
11/1/22,Land Shark (DR),C,,,Tue,
11/1/22,Megatron,C,,,Tue,
11/1/22,Nickels,F,,,Tue,
11/1/22,Old Gregg,C,,,Tue,
11/1/22,Plinko (DR),C,,,Tue,
11/1/22,Recession,C,,,Tue,
11/1/22,Remax,C,,,Tue,
11/1/22,Robocall,F,,,Tue,
11/1/22,SCUBA Steve,C,,,Tue,
11/1/22,Shingles,F,,,Tue,
11/1/22,Smokey,C,,,Tue,
11/1/22,Toob,F,,,Tue,
11/1/22,Whistleblower,F,,,Tue,
11/1/22,Whistler (DR),C,,,Tue,
11/1/22,Wolverine,C,,,Tue,
10/29/22,Banner,C,,,Sat,
10/29/22,Boomer,C,,,Sat,
10/29/22,Caddy (DR),C,,,Sat,
10/29/22,CheckMate,C,,,Sat,
10/29/22,Eraser,C,,,Sat,
10/29/22,Karbach  (DR),CQ,,,Sat,
10/29/22,Magnum,C,,,Sat,
10/29/22,Old Gregg,C,,,Sat,
10/29/22,Outhouse,C,,,Sat,
10/29/22,Plinko (DR),C,,,Sat,
10/29/22,Whistler (DR),C,,,Sat,
10/29/22,Wolverine,C,,,Sat,
10/27/22,Aperture (DR),F,,,Thu,
10/27/22,Banner,C,,,Thu,
10/27/22,Beast,FVQ,,,Thu,
10/27/22,Boomer,C,,,Thu,
10/27/22,CheckMate,C,,,Thu,
10/27/22,Cobbler,CQ,,,Thu,
10/27/22,Costanza,CFNG,,,Thu,
10/27/22,Detention,F,,,Thu,
10/27/22,Dial-Up (Inactive),C,,,Thu,
10/27/22,Director,F,,,Thu,
10/27/22,Dr. Frasier Crane,C,,,Thu,
10/27/22,Draper,F,,,Thu,
10/27/22,Eraser,F,,,Thu,
10/27/22,Hawk (DR),F,,,Thu,
10/27/22,Honest Abe,C,,,Thu,
10/27/22,Judge,C,,,Thu,
10/27/22,Land Shark (DR),C,,,Thu,
10/27/22,Magellan (inactive),CFNG,,,Thu,
10/27/22,Megatron,C,,,Thu,
10/27/22,Old Gregg,C,,,Thu,
10/27/22,Outhouse,F,,,Thu,
10/27/22,Peaches (DR),C,,,Thu,
10/27/22,Plinko (DR),C,,,Thu,
10/27/22,Remax,C,,,Thu,
10/27/22,Robocall,F,,,Thu,
10/27/22,Shingles,F,,,Thu,
10/27/22,Shiplap,F,,,Thu,
10/27/22,Thunderbird,C,,,Thu,
10/27/22,Whistleblower,F,,,Thu,
10/27/22,Whistler (DR),C,,,Thu,
10/27/22,Wolverine,C,,,Thu,
10/26/22,Aperture (DR),FQ,,,Wed,
10/26/22,Frodo,F,,,Wed,
10/26/22,Hawk (DR),F,,,Wed,
10/26/22,High-Rise,F,,,Wed,
10/25/22,Aperture (DR),F,,,Tue,
10/25/22,Banner,C,,,Tue,
10/25/22,Boomer,C,,,Tue,
10/25/22,CheckMate,C,,,Tue,
10/25/22,Cobbler,C,,,Tue,
10/25/22,Detention,F,,,Tue,
10/25/22,Director,F,,,Tue,
10/25/22,Dr. Frasier Crane,C,,,Tue,
10/25/22,Draper,F,,,Tue,
10/25/22,Eraser,F,,,Tue,
10/25/22,Frodo,F,,,Tue,
10/25/22,Hawk (DR),F,,,Tue,
10/25/22,High-Rise,F,,,Tue,
10/25/22,Jester,C,,,Tue,
10/25/22,Judge,C,,,Tue,
10/25/22,Jumper (2.0),C,,,Tue,
10/25/22,Land Shark (DR),C,,,Tue,
10/25/22,Megatron,C,,,Tue,
10/25/22,Nickels,F,,,Tue,
10/25/22,Old Gregg,C,,,Tue,
10/25/22,Outhouse,FQ,,,Tue,
10/25/22,PattyCake,CFNG,,,Tue,
10/25/22,Plinko (DR),C,,,Tue,
10/25/22,Recession,C,,,Tue,
10/25/22,Remax,C,,,Tue,
10/25/22,Robocall,F,,,Tue,
10/25/22,SCUBA Steve,C,,,Tue,
10/25/22,Shiplap,F,,,Tue,
10/25/22,Smokey,C,,,Tue,
10/25/22,St. Nick,FFNG,,,Tue,
10/25/22,Toob,F,,,Tue,
10/25/22,Whistleblower,F,,,Tue,
10/25/22,Whistler (DR),CQ,,,Tue,
10/25/22,Wolverine,C,,,Tue,
10/22/22,Banner,C,,,Sat,
10/22/22,CheckMate,C,,,Sat,
10/22/22,Detention,FQ,,,Sat,
10/22/22,Dr. Frasier Crane,C,,,Sat,
10/22/22,Eraser,F,,,Sat,
10/22/22,Frodo,F,,,Sat,
10/22/22,Gepetto,C,,,Sat,
10/22/22,Jester,C,,,Sat,
10/22/22,Judge,C,,,Sat,
10/22/22,Little Giant,F,,,Sat,
10/22/22,Magnum,F,,,Sat,
10/22/22,Old Gregg,C,,,Sat,
10/22/22,Outhouse,F,,,Sat,
10/22/22,Peaches (DR),C,,,Sat,
10/22/22,SCUBA Steve,C,,,Sat,
10/22/22,Shiplap,F,,,Sat,
10/22/22,Wolverine,CQ,,,Sat,
10/20/22,Boomer,C,,,Thu,
10/20/22,CheckMate,C,,,Thu,
10/20/22,Cobbler,C,,,Thu,
10/20/22,Detention,F,,,Thu,
10/20/22,Director,F,,,Thu,
10/20/22,Dr. Frasier Crane,C,,,Thu,
10/20/22,Eraser,F,,,Thu,
10/20/22,Honest Abe,CQ,,,Thu,
10/20/22,Jester,C,,,Thu,
10/20/22,Judge,C,,,Thu,
10/20/22,Jumper (2.0),C,,,Thu,
10/20/22,Land Shark (DR),C,,,Thu,
10/20/22,Megatron,C,,,Thu,
10/20/22,Mighty Duck,C,,,Thu,
10/20/22,Nickels,F,,,Thu,
10/20/22,Old Gregg,C,,,Thu,
10/20/22,Plinko (DR),C,,,Thu,
10/20/22,Recession,CFNG,,,Thu,
10/20/22,Remax,C,,,Thu,
10/20/22,Robocall,FQ,,,Thu,
10/20/22,Shingles,F,,,Thu,
10/20/22,Shiplap,F,,,Thu,
10/20/22,Smokey,C,,,Thu,
10/20/22,Whistleblower,F,,,Thu,
10/20/22,Wolverine,C,,,Thu,
10/19/22,Aperture (DR),F,,,Wed,
10/19/22,Eraser,FQ,,,Wed,
10/19/22,Frodo,F,,,Wed,
10/19/22,Hawk (DR),F,,,Wed,
10/19/22,High-Rise,F,,,Wed,
10/19/22,Wolverine,F,,,Wed,
10/18/22,Aperture (DR),F,,,Tue,
10/18/22,CheckMate,C,,,Tue,
10/18/22,Cobbler,C,,,Tue,
10/18/22,Detention,F,,,Tue,
10/18/22,Director,F,,,Tue,
10/18/22,Dr. Frasier Crane,C,,,Tue,
10/18/22,Eraser,F,,,Tue,
10/18/22,Frodo,F,,,Tue,
10/18/22,Hawk (DR),F,,,Tue,
10/18/22,High-Rise,F,,,Tue,
10/18/22,Honest Abe,C,,,Tue,
10/18/22,Jester,C,,,Tue,
10/18/22,Judge,CQ,,,Tue,
10/18/22,Jumper (2.0),C,,,Tue,
10/18/22,Nickels,F,,,Tue,
10/18/22,Outhouse,F,,,Tue,
10/18/22,Plinko (DR),C,,,Tue,
10/18/22,Remax,C,,,Tue,
10/18/22,Robocall,F,,,Tue,
10/18/22,SCUBA Steve,C,,,Tue,
10/18/22,Shingles,F,,,Tue,
10/18/22,Shiplap,F,,,Tue,
10/18/22,Skynet,FFNG,,,Tue,
10/18/22,Smokey,C,,,Tue,
10/18/22,Swamp Thing,CFNG,,,Tue,
10/18/22,Tinkerbell,C,,,Tue,
10/18/22,Toob,FQ,,,Tue,
10/18/22,Whistleblower,F,,,Tue,
10/18/22,Whistler (DR),C,,,Tue,
10/18/22,Wolverine,C,,,Tue,
10/15/22,Boomer,F,,,Sat,
10/15/22,Hawk (DR),FQ,,,Sat,
10/15/22,Old Gregg,F,,,Sat,
10/15/22,Peaches (DR),F,,,Sat,
10/15/22,Plinko (DR),F,,,Sat,
10/15/22,Remax,F,,,Sat,
10/15/22,Scrambles,F,,,Sat,
10/15/22,SCUBA Steve,F,,,Sat,
10/15/22,Shingles,F,,,Sat,
10/15/22,Tinkerbell,F,,,Sat,
10/15/22,Whistler (DR),F,,,Sat,
10/13/22,Aperture (DR),F,,,Thu,
10/13/22,Director,F,,,Thu,
10/13/22,Eraser,F,,,Thu,
10/13/22,Frodo,F,,,Thu,
10/13/22,Little Richard,FVQ,,,Thu,
10/13/22,Robocall,F,,,Thu,
10/13/22,Shingles,F,,,Thu,
10/13/22,Whistleblower,F,,,Thu,
10/12/22,Banner,F,,,Wed,
10/12/22,Eraser,F,,,Wed,
10/12/22,Frodo,FQ,,,Wed,
10/12/22,Hawk (DR),F,,,Wed,
10/12/22,High-Rise,F,,,Wed,
10/11/22,Banner,C,,,Tue,
10/11/22,Boomer,C,,,Tue,
10/11/22,CheckMate,C,,,Tue,
10/11/22,Chum,C,,,Tue,
10/11/22,Cobbler,C,,,Tue,
10/11/22,Detention,F,,,Tue,
10/11/22,Director,F,,,Tue,
10/11/22,Draper,F,,,Tue,
10/11/22,Eraser,F,,,Tue,
10/11/22,Frodo,F,,,Tue,
10/11/22,Hawk (DR),F,,,Tue,
10/11/22,High-Rise,F,,,Tue,
10/11/22,Honest Abe,C,,,Tue,
10/11/22,Igloo (inactive),C,,,Tue,
10/11/22,Jester,C,,,Tue,
10/11/22,Judge,C,,,Tue,
10/11/22,Jumper (2.0),C,,,Tue,
10/11/22,Land Shark (DR),C,,,Tue,
10/11/22,Marco Polo,C,,,Tue,
10/11/22,Nickels,F,,,Tue,
10/11/22,Old Gregg,C,,,Tue,
10/11/22,Outhouse,F,,,Tue,
10/11/22,Plinko (DR),C,,,Tue,
10/11/22,Remax,CQ,,,Tue,
10/11/22,Robocall,F,,,Tue,
10/11/22,Romeo,C,,,Tue,
10/11/22,Scrambles,F,,,Tue,
10/11/22,SCUBA Steve,C,,,Tue,
10/11/22,Shingles,FQ,,,Tue,
10/11/22,Whistleblower,F,,,Tue,
10/11/22,Wolverine,C,,,Tue,
10/8/22,Aperture (DR),F,,,Sat,
10/8/22,Backorder,C,,,Sat,
10/8/22,Banner,C,,,Sat,
10/8/22,Boomer,C,,,Sat,
10/8/22,CheckMate,C,,,Sat,
10/8/22,Detention,F,,,Sat,
10/8/22,Frodo,F,,,Sat,
10/8/22,Gepetto,C,,,Sat,
10/8/22,Hawk (DR),FQ,,,Sat,
10/8/22,Megatron,C,,,Sat,
10/8/22,Plinko (DR),C,,,Sat,
10/8/22,Shingles,F,,,Sat,
10/8/22,Wolverine,CQ,,,Sat,
10/6/22,Aperture (DR),F,,,Thu,
10/6/22,Banner,C,,,Thu,
10/6/22,Beast,F,,,Thu,
10/6/22,Boomer,C,,,Thu,
10/6/22,CheckMate,C,,,Thu,
10/6/22,Detention,F,,,Thu,
10/6/22,Director,F,,,Thu,
10/6/22,Draper,F,,,Thu,
10/6/22,Eraser,F,,,Thu,
10/6/22,Firestarter,F,,,Thu,
10/6/22,Frodo,F,,,Thu,
10/6/22,Hawk (DR),F,,,Thu,
10/6/22,Honest Abe,C,,,Thu,
10/6/22,Judge,CQ,,,Thu,
10/6/22,Jumper (2.0),C,,,Thu,
10/6/22,Land Shark (DR),C,,,Thu,
10/6/22,Little Richard,F,,,Thu,
10/6/22,Megatron,C,,,Thu,
10/6/22,Nickels,F,,,Thu,
10/6/22,Old Gregg,C,,,Thu,
10/6/22,Plinko (DR),C,,,Thu,
10/6/22,Remax,C,,,Thu,
10/6/22,Scrambles,F,,,Thu,
10/6/22,Shingles,F,,,Thu,
10/6/22,Shiplap,FQ,,,Thu,
10/6/22,Smokey,C,,,Thu,
10/6/22,TiPi,C,,,Thu,
10/6/22,Toob,F,,,Thu,
10/6/22,Whistleblower,F,,,Thu,
10/6/22,Whistler (DR),C,,,Thu,
10/6/22,Wolverine,C,,,Thu,
10/5/22,Aperture (DR),F,,,Wed,
10/5/22,Boomer,F,,,Wed,
10/5/22,Frodo,F,,,Wed,
10/5/22,Hawk (DR),F,,,Wed,
10/5/22,High-Rise,FQ,,,Wed,
10/5/22,Wolverine,F,,,Wed,
10/4/22,Aperture (DR),F,,,Tue,
10/4/22,Banner,CQ,,,Tue,
10/4/22,Bayou (DR),DR,,,Tue,
10/4/22,Boomer,C,,,Tue,
10/4/22,CheckMate,C,,,Tue,
10/4/22,Detention,F,,,Tue,
10/4/22,Director,F,,,Tue,
10/4/22,Draper,F,,,Tue,
10/4/22,Eraser,F,,,Tue,
10/4/22,Firestarter,C,,,Tue,
10/4/22,Frodo,F,,,Tue,
10/4/22,Gusteau,C,,,Tue,
10/4/22,Hasselhoff,C,,,Tue,
10/4/22,Hawk (DR),F,,,Tue,
10/4/22,High-Rise,F,,,Tue,
10/4/22,Honest Abe,C,,,Tue,
10/4/22,Judge,C,,,Tue,
10/4/22,Jumper (2.0),C,,,Tue,
10/4/22,Land Shark (DR),C,,,Tue,
10/4/22,Little Richard,F,,,Tue,
10/4/22,Magnum,F,,,Tue,
10/4/22,Nickels,F,,,Tue,
10/4/22,Old Gregg,C,,,Tue,
10/4/22,Outhouse,F,,,Tue,
10/4/22,Pixar,C,,,Tue,
10/4/22,Plinko (DR),C,,,Tue,
10/4/22,Remax,FQ,,,Tue,
10/4/22,Robocall,F,,,Tue,
10/4/22,Scrambles,F,,,Tue,
10/4/22,SCUBA Steve,C,,,Tue,
10/4/22,Shingles,F,,,Tue,
10/4/22,Shiplap,F,,,Tue,
10/4/22,Slayer,F,,,Tue,
10/4/22,Smokey,C,,,Tue,
10/4/22,Toob,F,,,Tue,
10/4/22,Whistleblower,FFNG,,,Tue,
10/4/22,Whistler (DR),C,,,Tue,
10/4/22,Wolverine,C,,,Tue,
10/1/22,Aperture (DR),F,,,Sat,
10/1/22,Backorder,C,,,Sat,
10/1/22,Banner,C,,,Sat,
10/1/22,Detention,FQ,,,Sat,
10/1/22,Eraser,F,,,Sat,
10/1/22,Frodo,F,,,Sat,
10/1/22,Gopher 1,C,,,Sat,
10/1/22,Hawk (DR),F,,,Sat,
10/1/22,Herbie,F,,,Sat,
10/1/22,Little Giant,FFNG,,,Sat,
10/1/22,Marco Polo,C,,,Sat,
10/1/22,Megatron,C,,,Sat,
10/1/22,Ol Serg',C,,,Sat,
10/1/22,Peaches (DR),C,,,Sat,
10/1/22,Plinko (DR),C,,,Sat,
10/1/22,Remax,C,,,Sat,
10/1/22,Robocall,F,,,Sat,
10/1/22,Saban,C,,,Sat,
10/1/22,SCUBA Steve,C,,,Sat,
10/1/22,Shingles,F,,,Sat,
10/1/22,Shiplap,F,,,Sat,
10/1/22,Socrates,C,,,Sat,
10/1/22,Spark-ee,C,,,Sat,
10/1/22,Thunderbird,CQ,,,Sat,
10/1/22,Wolverine,C,,,Sat,
9/29/22,Aperture (DR),F,,,Thu,
9/29/22,Banner,C,,,Thu,
9/29/22,Beast,F,,,Thu,
9/29/22,Boomer,C,,,Thu,
9/29/22,CheckMate,C,,,Thu,
9/29/22,Chum,CFNG,,,Thu,
9/29/22,Cobbler,C,,,Thu,
9/29/22,Detention,F,,,Thu,
9/29/22,Director,F,,,Thu,
9/29/22,Dr. Frasier Crane,C,,,Thu,
9/29/22,Draper,F,,,Thu,
9/29/22,Eraser,F,,,Thu,
9/29/22,Frodo,F,,,Thu,
9/29/22,Hawk (DR),F,,,Thu,
9/29/22,Judge,C,,,Thu,
9/29/22,Jumper (2.0),C,,,Thu,
9/29/22,Land Shark (DR),C,,,Thu,
9/29/22,Little Richard,F,,,Thu,
9/29/22,Magnum,FQ,,,Thu,
9/29/22,Old Gregg,C,,,Thu,
9/29/22,Outhouse,F,,,Thu,
